shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
163535,39.291290,-76.610230,227,12.1196
163535,39.291270,-76.610110,228,12.1298
163535,39.291260,-76.609940,229,12.1449
163535,39.291250,-76.609800,230,12.1569
163535,39.291260,-76.609580,231,12.1759
163535,39.291290,-76.609070,232,12.2201
163535,39.291380,-76.609070,233,12.2301
163535,39.291690,-76.609090,234,12.2642
163535,39.291840,-76.609070,235,12.2812
163535,39.291960,-76.609020,236,12.2948
163535,39.292240,-76.608840,237,12.3297
163535,39.291680,-76.607990,238,12.4248
163535,39.291490,-76.607840,239,12.4501
163535,39.291330,-76.607780,240,12.4688
163537,39.359210,-76.721070,1,0.0000
163537,39.360000,-76.721250,2,0.0894
163537,39.360160,-76.721290,3,0.1077
163537,39.360210,-76.721340,4,0.1148
163537,39.360220,-76.721520,5,0.1298
163537,39.360190,-76.721720,6,0.1471
163537,39.360060,-76.722750,7,0.2373
163537,39.361130,-76.723210,8,0.3629
163537,39.361870,-76.723520,9,0.4495
163537,39.362200,-76.723680,10,0.4881
163537,39.362120,-76.724050,11,0.5204
163537,39.362050,-76.724620,12,0.5701
163537,39.362050,-76.725070,13,0.6091
163537,39.362050,-76.725540,14,0.6501
163537,39.362040,-76.726100,15,0.6981
163537,39.362060,-76.726780,16,0.7571
163537,39.362070,-76.727330,17,0.8041
163537,39.362060,-76.727850,18,0.8492
163537,39.362060,-76.728360,19,0.8932
163537,39.362060,-76.728870,20,0.9372
163537,39.362060,-76.729360,21,0.9792
163537,39.362060,-76.729780,22,1.0152
163537,39.362060,-76.729900,23,1.0252
163537,39.362050,-76.730550,24,1.0812
163537,39.362040,-76.731050,25,1.1252
163537,39.362030,-76.731630,26,1.1752
163537,39.362030,-76.732090,27,1.2142
163537,39.362020,-76.732550,28,1.2543
163537,39.362030,-76.733220,29,1.3123
163537,39.362050,-76.733670,30,1.3503
163537,39.362060,-76.733870,31,1.3683
163537,39.362050,-76.734140,32,1.3914
163537,39.362030,-76.734340,33,1.4085
163537,39.361990,-76.734590,34,1.4310
163537,39.361880,-76.735060,35,1.4728
163537,39.361790,-76.735420,36,1.5054
163537,39.361610,-76.736110,37,1.5680
163537,39.361490,-76.736600,38,1.6129
163537,39.361350,-76.737100,39,1.6588
163537,39.361210,-76.737610,40,1.7047
163537,39.361100,-76.737970,41,1.7379
163537,39.360980,-76.738430,42,1.7803
163537,39.360860,-76.738890,43,1.8214
163537,39.360720,-76.739380,44,1.8673
163537,39.360600,-76.739880,45,1.9125
163537,39.360490,-76.740290,46,1.9495
163537,39.360380,-76.740690,47,1.9859
163537,39.360340,-76.740810,48,1.9976
163537,39.360180,-76.741190,49,2.0343
163537,39.360080,-76.741440,50,2.0589
163537,39.359970,-76.741730,51,2.0871
163537,39.359910,-76.741930,52,2.1051
163537,39.359860,-76.742190,53,2.1279
163537,39.359830,-76.742460,54,2.1521
163537,39.359830,-76.742650,55,2.1682
163537,39.359840,-76.743720,56,2.2602
163537,39.359840,-76.744410,57,2.3202
163537,39.359830,-76.744870,58,2.3592
163537,39.359830,-76.745390,59,2.4042
163537,39.359820,-76.745660,60,2.4272
163537,39.359800,-76.745960,61,2.4534
163537,39.359770,-76.746180,62,2.4726
163537,39.359750,-76.746330,63,2.4858
163537,39.359720,-76.746600,64,2.5091
163537,39.359710,-76.746720,65,2.5202
163537,39.359680,-76.746970,66,2.5414
163537,39.359630,-76.747340,67,2.5740
163537,39.359560,-76.747670,68,2.6031
163537,39.359490,-76.747990,69,2.6322
163537,39.359430,-76.748190,70,2.6506
163537,39.359400,-76.748310,71,2.6610
163537,39.359300,-76.748650,72,2.6930
163537,39.359180,-76.748970,73,2.7234
163537,39.359030,-76.749280,74,2.7553
163537,39.358830,-76.749640,75,2.7933
163537,39.358650,-76.749960,76,2.8269
163537,39.358450,-76.750340,77,2.8671
163537,39.358300,-76.750640,78,2.8977
163537,39.358240,-76.750810,79,2.9133
163537,39.358200,-76.750940,80,2.9254
163537,39.358170,-76.751130,81,2.9427
163537,39.358150,-76.751320,82,2.9588
163537,39.358110,-76.751670,83,2.9892
163537,39.358070,-76.752020,84,3.0196
163537,39.358030,-76.752450,85,3.0568
163537,39.358010,-76.752670,86,3.0761
163537,39.357990,-76.752880,87,3.0942
163537,39.357980,-76.753070,88,3.1112
163537,39.357980,-76.753270,89,3.1282
163537,39.357990,-76.753530,90,3.1502
163537,39.358000,-76.753740,91,3.1693
163537,39.358020,-76.754110,92,3.2003
163537,39.358020,-76.754340,93,3.2203
163537,39.358010,-76.754710,94,3.2524
163537,39.358000,-76.755130,95,3.2884
163537,39.357990,-76.755350,96,3.3074
163537,39.357970,-76.755600,97,3.3295
163537,39.357950,-76.755790,98,3.3458
163537,39.357920,-76.755930,99,3.3582
163537,39.357880,-76.756070,100,3.3712
163537,39.357820,-76.756230,101,3.3864
163537,39.357760,-76.756360,102,3.3994
163537,39.357720,-76.756440,103,3.4080
163537,39.357660,-76.756530,104,3.4180
163537,39.357540,-76.756710,105,3.4386
163537,39.357460,-76.756820,106,3.4520
163537,39.357270,-76.757000,107,3.4778
163537,39.357130,-76.757110,108,3.4953
163537,39.356950,-76.757220,109,3.5177
163537,39.356850,-76.757270,110,3.5303
163537,39.356750,-76.757310,111,3.5417
163537,39.356570,-76.757350,112,3.5621
163537,39.356410,-76.757360,113,3.5791
163537,39.356230,-76.757360,114,3.5992
163537,39.356050,-76.757350,115,3.6192
163537,39.355830,-76.757340,116,3.6442
163537,39.355650,-76.757340,117,3.6642
163537,39.355440,-76.757380,118,3.6876
163537,39.355320,-76.757410,119,3.7007
163537,39.355200,-76.757450,120,3.7153
163537,39.354940,-76.757580,121,3.7463
163537,39.354760,-76.757730,122,3.7696
163537,39.354450,-76.757930,123,3.8076
163537,39.354410,-76.757960,124,3.8135
163537,39.354100,-76.758170,125,3.8519
163537,39.353920,-76.758340,126,3.8763
163537,39.353810,-76.758450,127,3.8927
163537,39.354050,-76.759120,128,3.9567
163537,39.354160,-76.759440,129,3.9863
163537,39.354260,-76.759710,130,4.0127
163537,39.354640,-76.760800,131,4.1152
163537,39.354840,-76.761360,132,4.1680
163537,39.355200,-76.762400,133,4.2665
163537,39.355240,-76.762510,134,4.2773
163537,39.355720,-76.763880,135,4.4066
163537,39.356100,-76.764900,136,4.5041
163537,39.356370,-76.765620,137,4.5726
163537,39.356580,-76.766200,138,4.6285
163537,39.356870,-76.766970,139,4.7019
163537,39.357360,-76.768220,140,4.8226
163537,39.358100,-76.770110,141,5.0055
163537,39.358310,-76.770650,142,5.0570
163537,39.358680,-76.771600,143,5.1487
163537,39.359100,-76.772680,144,5.2533
163537,39.359470,-76.773650,145,5.3459
163537,39.360070,-76.775220,146,5.4966
163537,39.361120,-76.778040,147,5.7668
163537,39.361340,-76.778630,148,5.8231
163537,39.361670,-76.779520,149,5.9081
163537,39.362610,-76.782030,150,6.1484
163537,39.363070,-76.783260,151,6.2660
163537,39.363270,-76.783780,152,6.3161
163537,39.363570,-76.784570,153,6.3917
163537,39.363900,-76.785470,154,6.4776
163537,39.364140,-76.786110,155,6.5384
163537,39.364340,-76.786650,156,6.5903
163537,39.364470,-76.787030,157,6.6261
163537,39.364810,-76.788000,158,6.7174
163537,39.365120,-76.788900,159,6.8025
163537,39.365530,-76.790040,160,6.9113
163537,39.365940,-76.791200,161,7.0209
163537,39.366190,-76.791970,162,7.0922
163537,39.366330,-76.792350,163,7.1289
163537,39.366770,-76.793570,164,7.2444
163537,39.367220,-76.794800,165,7.3620
163537,39.367410,-76.795340,166,7.4126
163537,39.367630,-76.795920,167,7.4681
163537,39.368140,-76.797240,168,7.5960
163537,39.368310,-76.797630,169,7.6341
163537,39.368640,-76.798350,170,7.7058
163537,39.368810,-76.798680,171,7.7404
163537,39.369060,-76.799180,172,7.7917
163537,39.369110,-76.799270,173,7.8012
163537,39.369230,-76.799510,174,7.8259
163537,39.369360,-76.799790,175,7.8542
163537,39.369550,-76.800180,176,7.8941
163537,39.369740,-76.800560,177,7.9332
163537,39.370060,-76.801300,178,8.0053
163537,39.370470,-76.802190,179,8.0945
163537,39.371200,-76.803800,180,8.2557
163537,39.371910,-76.805390,181,8.4134
163538,39.359210,-76.721070,1,0.0000
163538,39.360000,-76.721250,2,0.0894
163538,39.360160,-76.721290,3,0.1077
163538,39.360210,-76.721340,4,0.1148
163538,39.360220,-76.721520,5,0.1298
163538,39.360190,-76.721720,6,0.1471
163538,39.360060,-76.722750,7,0.2373
163538,39.361130,-76.723210,8,0.3629
163538,39.361870,-76.723520,9,0.4495
163538,39.362200,-76.723680,10,0.4881
163538,39.362120,-76.724050,11,0.5204
163538,39.362050,-76.724620,12,0.5701
163538,39.362050,-76.725070,13,0.6091
163538,39.362050,-76.725540,14,0.6501
163538,39.362040,-76.726100,15,0.6981
163538,39.362060,-76.726780,16,0.7571
163538,39.362070,-76.727330,17,0.8041
163538,39.362060,-76.727850,18,0.8492
163538,39.362060,-76.728360,19,0.8932
163538,39.362060,-76.728870,20,0.9372
163538,39.362060,-76.729360,21,0.9792
163538,39.362060,-76.729780,22,1.0152
163538,39.362060,-76.729900,23,1.0252
163538,39.362050,-76.730550,24,1.0812
163538,39.362040,-76.731050,25,1.1252
163538,39.362030,-76.731630,26,1.1752
163538,39.362030,-76.732090,27,1.2142
163538,39.362020,-76.732550,28,1.2543
163538,39.362030,-76.733220,29,1.3123
163538,39.362050,-76.733670,30,1.3503
163538,39.362060,-76.733870,31,1.3683
163538,39.362050,-76.734140,32,1.3914
163538,39.362030,-76.734340,33,1.4085
163538,39.361990,-76.734590,34,1.4310
163538,39.361880,-76.735060,35,1.4728
163538,39.361790,-76.735420,36,1.5054
163538,39.361610,-76.736110,37,1.5680
163538,39.361490,-76.736600,38,1.6129
163538,39.361350,-76.737100,39,1.6588
163538,39.361210,-76.737610,40,1.7047
163538,39.361100,-76.737970,41,1.7379
163538,39.360980,-76.738430,42,1.7803
163538,39.360860,-76.738890,43,1.8214
163538,39.360720,-76.739380,44,1.8673
163538,39.360600,-76.739880,45,1.9125
163538,39.360490,-76.740290,46,1.9495
163538,39.360380,-76.740690,47,1.9859
163538,39.360340,-76.740810,48,1.9976
163538,39.360180,-76.741190,49,2.0343
163538,39.360080,-76.741440,50,2.0589
163538,39.359970,-76.741730,51,2.0871
163538,39.359910,-76.741930,52,2.1051
163538,39.359860,-76.742190,53,2.1279
163538,39.359830,-76.742460,54,2.1521
163538,39.359830,-76.742650,55,2.1682
163538,39.359840,-76.743720,56,2.2602
163538,39.359840,-76.744410,57,2.3202
163538,39.359830,-76.744870,58,2.3592
163538,39.359830,-76.745390,59,2.4042
163538,39.359820,-76.745660,60,2.4272
163538,39.359800,-76.745960,61,2.4534
163538,39.359770,-76.746180,62,2.4726
163538,39.359750,-76.746330,63,2.4858
163538,39.359720,-76.746600,64,2.5091
163538,39.359710,-76.746720,65,2.5202
163538,39.359680,-76.746970,66,2.5414
163538,39.359630,-76.747340,67,2.5740
163538,39.359560,-76.747670,68,2.6031
163538,39.359490,-76.747990,69,2.6322
163538,39.359430,-76.748190,70,2.6506
163538,39.359400,-76.748310,71,2.6610
163538,39.359300,-76.748650,72,2.6930
163538,39.359180,-76.748970,73,2.7234
163538,39.359030,-76.749280,74,2.7553
163538,39.358830,-76.749640,75,2.7933
163538,39.358650,-76.749960,76,2.8269
163538,39.358450,-76.750340,77,2.8671
163538,39.358300,-76.750640,78,2.8977
163538,39.358240,-76.750810,79,2.9133
163538,39.358200,-76.750940,80,2.9254
163538,39.358170,-76.751130,81,2.9427
163538,39.358150,-76.751320,82,2.9588
163538,39.358110,-76.751670,83,2.9892
163538,39.358070,-76.752020,84,3.0196
163538,39.358030,-76.752450,85,3.0568
163538,39.358010,-76.752670,86,3.0761
163538,39.357990,-76.752880,87,3.0942
163538,39.357980,-76.753070,88,3.1112
163538,39.357980,-76.753270,89,3.1282
163538,39.357990,-76.753530,90,3.1502
163538,39.358000,-76.753740,91,3.1693
163538,39.358020,-76.754110,92,3.2003
163538,39.358020,-76.754340,93,3.2203
163538,39.358010,-76.754710,94,3.2524
163538,39.358000,-76.755130,95,3.2884
163538,39.357990,-76.755350,96,3.3074
163538,39.357970,-76.755600,97,3.3295
163538,39.357950,-76.755790,98,3.3458
163538,39.357920,-76.755930,99,3.3582
163538,39.357880,-76.756070,100,3.3712
163538,39.357820,-76.756230,101,3.3864
163538,39.357760,-76.756360,102,3.3994
163538,39.357720,-76.756440,103,3.4080
163538,39.357660,-76.756530,104,3.4180
163538,39.357540,-76.756710,105,3.4386
163538,39.357460,-76.756820,106,3.4520
163538,39.357270,-76.757000,107,3.4778
163538,39.357130,-76.757110,108,3.4953
163538,39.356950,-76.757220,109,3.5177
163538,39.356850,-76.757270,110,3.5303
163538,39.356750,-76.757310,111,3.5417
163538,39.356570,-76.757350,112,3.5621
163538,39.356410,-76.757360,113,3.5791
163538,39.356230,-76.757360,114,3.5992
163538,39.356050,-76.757350,115,3.6192
163538,39.355830,-76.757340,116,3.6442
163538,39.355650,-76.757340,117,3.6642
163538,39.355440,-76.757380,118,3.6876
163538,39.355320,-76.757410,119,3.7007
163538,39.355200,-76.757450,120,3.7153
163538,39.354940,-76.757580,121,3.7463
163538,39.354760,-76.757730,122,3.7696
163538,39.354450,-76.757930,123,3.8076
163538,39.354410,-76.757960,124,3.8135
163538,39.354100,-76.758170,125,3.8519
163538,39.353920,-76.758340,126,3.8763
163538,39.353810,-76.758450,127,3.8927
163538,39.354050,-76.759120,128,3.9567
163538,39.354160,-76.759440,129,3.9863
163538,39.354260,-76.759710,130,4.0127
163538,39.354640,-76.760800,131,4.1152
163538,39.354840,-76.761360,132,4.1680
163538,39.355200,-76.762400,133,4.2665
163538,39.355240,-76.762510,134,4.2773
163538,39.355720,-76.763880,135,4.4066
163538,39.356100,-76.764900,136,4.5041
163538,39.356370,-76.765620,137,4.5726
163538,39.356580,-76.766200,138,4.6285
163538,39.356870,-76.766970,139,4.7019
163538,39.357360,-76.768220,140,4.8226
163538,39.358100,-76.770110,141,5.0055
163538,39.358310,-76.770650,142,5.0570
163538,39.358680,-76.771600,143,5.1487
163538,39.359100,-76.772680,144,5.2533
163538,39.359470,-76.773650,145,5.3459
163538,39.360070,-76.775220,146,5.4966
163538,39.361120,-76.778040,147,5.7668
163538,39.361340,-76.778630,148,5.8231
163538,39.361670,-76.779520,149,5.9081
163538,39.362610,-76.782030,150,6.1484
163538,39.363070,-76.783260,151,6.2660
163538,39.363270,-76.783780,152,6.3161
163538,39.363570,-76.784570,153,6.3917
163538,39.363900,-76.785470,154,6.4776
163538,39.364140,-76.786110,155,6.5384
163538,39.364340,-76.786650,156,6.5903
163538,39.364470,-76.787030,157,6.6261
163538,39.364810,-76.788000,158,6.7174
163538,39.365120,-76.788900,159,6.8025
163538,39.365530,-76.790040,160,6.9113
163538,39.365940,-76.791200,161,7.0209
163538,39.366190,-76.791970,162,7.0922
163538,39.366330,-76.792350,163,7.1289
163538,39.366770,-76.793570,164,7.2444
163538,39.367220,-76.794800,165,7.3620
163538,39.367410,-76.795340,166,7.4126
163538,39.367630,-76.795920,167,7.4681
163538,39.368140,-76.797240,168,7.5960
163538,39.368310,-76.797630,169,7.6341
163538,39.368640,-76.798350,170,7.7058
163538,39.368810,-76.798680,171,7.7404
163538,39.369060,-76.799180,172,7.7917
163538,39.369110,-76.799270,173,7.8012
163538,39.369230,-76.799510,174,7.8259
163538,39.369360,-76.799790,175,7.8542
163538,39.369550,-76.800180,176,7.8941
163538,39.369740,-76.800560,177,7.9332
163538,39.370060,-76.801300,178,8.0053
163538,39.370470,-76.802190,179,8.0945
163538,39.371200,-76.803800,180,8.2557
163538,39.371910,-76.805390,181,8.4134
163538,39.372780,-76.807300,182,8.6043
163538,39.373170,-76.808200,183,8.6934
163538,39.373750,-76.809470,184,8.8206
163538,39.374160,-76.810380,185,8.9107
163538,39.374840,-76.811840,186,9.0573
163538,39.375180,-76.812610,187,9.1338
163538,39.375460,-76.813240,188,9.1961
163538,39.375710,-76.813780,189,9.2508
163538,39.375940,-76.814280,190,9.3006
163538,39.376170,-76.814690,191,9.3444
163538,39.376370,-76.814970,192,9.3769
163538,39.376580,-76.815240,193,9.4102
163538,39.376770,-76.815460,194,9.4385
163538,39.377180,-76.815930,195,9.4994
163538,39.377830,-76.816700,196,9.5977
163538,39.378270,-76.817210,197,9.6628
163538,39.378520,-76.817580,198,9.7054
163538,39.378820,-76.818190,199,9.7678
163538,39.379070,-76.818690,200,9.8191
163538,39.379190,-76.818930,201,9.8438
163538,39.379760,-76.820090,202,9.9620
163538,39.380310,-76.821210,203,10.0761
163538,39.381270,-76.823170,204,10.2756
163538,39.381520,-76.823080,205,10.3044
163538,39.381720,-76.823020,206,10.3272
163538,39.381780,-76.823010,207,10.3342
163538,39.382060,-76.822950,208,10.3656
163538,39.382540,-76.822840,209,10.4196
163538,39.383040,-76.822720,210,10.4764
163538,39.383380,-76.822580,211,10.5153
163538,39.383730,-76.822370,212,10.5579
163538,39.383930,-76.822250,213,10.5834
163538,39.384030,-76.822200,214,10.5951
163538,39.384140,-76.822180,215,10.6072
163538,39.384250,-76.822170,216,10.6192
163538,39.384360,-76.822180,217,10.6313
163538,39.384760,-76.822270,218,10.6770
163538,39.385810,-76.822470,219,10.7942
163538,39.386840,-76.822610,220,10.9090
163538,39.386740,-76.823620,221,10.9967
163538,39.386620,-76.824550,222,11.0779
163538,39.386510,-76.825400,223,11.1519
163538,39.386430,-76.825960,224,11.2007
163538,39.386350,-76.826640,225,11.2605
163538,39.386290,-76.827050,226,11.2960
163538,39.386230,-76.827370,227,11.3249
163538,39.386150,-76.827700,228,11.3543
163538,39.385590,-76.827480,229,11.4192
163538,39.385230,-76.827320,230,11.4615
163538,39.384950,-76.827190,231,11.4944
163538,39.384820,-76.827120,232,11.5110
163538,39.384550,-76.826980,233,11.5433
163538,39.384070,-76.826690,234,11.6019
163538,39.383620,-76.826410,235,11.6574
163538,39.383280,-76.826200,236,11.6990
163539,39.371910,-76.805390,1,0.0000
163539,39.371200,-76.803800,2,0.1576
163539,39.370470,-76.802190,3,0.3189
163539,39.370060,-76.801300,4,0.4081
163539,39.369740,-76.800560,5,0.4801
163539,39.369550,-76.800180,6,0.5193
163539,39.369360,-76.799790,7,0.5592
163539,39.369230,-76.799510,8,0.5875
163539,39.369110,-76.799270,9,0.6122
163539,39.369060,-76.799180,10,0.6217
163539,39.368810,-76.798680,11,0.6730
163539,39.368640,-76.798350,12,0.7076
163539,39.368310,-76.797630,13,0.7793
163539,39.368140,-76.797240,14,0.8174
163539,39.367630,-76.795920,15,0.9453
163539,39.367410,-76.795340,16,1.0008
163539,39.367220,-76.794800,17,1.0514
163539,39.366770,-76.793570,18,1.1690
163539,39.366330,-76.792350,19,1.2845
163539,39.366190,-76.791970,20,1.3212
163539,39.365940,-76.791200,21,1.3925
163539,39.365530,-76.790040,22,1.5021
163539,39.365120,-76.788900,23,1.6109
163539,39.364810,-76.788000,24,1.6960
163539,39.364470,-76.787030,25,1.7873
163539,39.364340,-76.786650,26,1.8231
163539,39.364140,-76.786110,27,1.8750
163539,39.363900,-76.785470,28,1.9358
163539,39.363570,-76.784570,29,2.0217
163539,39.363270,-76.783780,30,2.0973
163539,39.363070,-76.783260,31,2.1474
163539,39.362610,-76.782030,32,2.2650
163539,39.361670,-76.779520,33,2.5052
163539,39.361340,-76.778630,34,2.5902
163539,39.361120,-76.778040,35,2.6466
163539,39.360070,-76.775220,36,2.9168
163539,39.359470,-76.773650,37,3.0675
163539,39.359100,-76.772680,38,3.1601
163539,39.358680,-76.771600,39,3.2647
163539,39.358310,-76.770650,40,3.3564
163539,39.358100,-76.770110,41,3.4079
163539,39.357360,-76.768220,42,3.5908
163539,39.356870,-76.766970,43,3.7115
163539,39.356580,-76.766200,44,3.7849
163539,39.356370,-76.765620,45,3.8408
163539,39.356100,-76.764900,46,3.9093
163539,39.355720,-76.763880,47,4.0068
163539,39.355240,-76.762510,48,4.1361
163539,39.355200,-76.762400,49,4.1469
163539,39.354840,-76.761360,50,4.2454
163539,39.354640,-76.760800,51,4.2982
163539,39.354260,-76.759710,52,4.4007
163539,39.354160,-76.759440,53,4.4271
163539,39.354050,-76.759120,54,4.4567
163539,39.353810,-76.758450,55,4.5207
163539,39.353920,-76.758340,56,4.5371
163539,39.354100,-76.758170,57,4.5615
163539,39.354410,-76.757960,58,4.5999
163539,39.354450,-76.757930,59,4.6058
163539,39.354760,-76.757730,60,4.6438
163539,39.354940,-76.757580,61,4.6671
163539,39.355200,-76.757450,62,4.6981
163539,39.355320,-76.757410,63,4.7127
163539,39.355440,-76.757380,64,4.7258
163539,39.355650,-76.757340,65,4.7492
163539,39.355830,-76.757340,66,4.7692
163539,39.356050,-76.757350,67,4.7942
163539,39.356230,-76.757360,68,4.8142
163539,39.356410,-76.757360,69,4.8343
163539,39.356570,-76.757350,70,4.8513
163539,39.356750,-76.757310,71,4.8717
163539,39.356850,-76.757270,72,4.8831
163539,39.356950,-76.757220,73,4.8957
163539,39.357130,-76.757110,74,4.9181
163539,39.357270,-76.757000,75,4.9356
163539,39.357460,-76.756820,76,4.9614
163539,39.357540,-76.756710,77,4.9748
163539,39.357660,-76.756530,78,4.9954
163539,39.357720,-76.756440,79,5.0054
163539,39.357760,-76.756360,80,5.0140
163539,39.357820,-76.756230,81,5.0270
163539,39.357880,-76.756070,82,5.0422
163539,39.357920,-76.755930,83,5.0552
163539,39.357950,-76.755790,84,5.0676
163539,39.357970,-76.755600,85,5.0839
163539,39.357990,-76.755350,86,5.1060
163539,39.358000,-76.755130,87,5.1250
163539,39.358010,-76.754710,88,5.1610
163539,39.358020,-76.754340,89,5.1931
163539,39.358020,-76.754110,90,5.2131
163539,39.358000,-76.753740,91,5.2441
163539,39.357990,-76.753530,92,5.2632
163539,39.357980,-76.753270,93,5.2852
163539,39.357980,-76.753070,94,5.3022
163539,39.357990,-76.752880,95,5.3192
163539,39.358010,-76.752670,96,5.3373
163539,39.358030,-76.752450,97,5.3566
163539,39.358070,-76.752020,98,5.3938
163539,39.358110,-76.751670,99,5.4242
163539,39.358150,-76.751320,100,5.4546
163539,39.358170,-76.751130,101,5.4707
163539,39.358200,-76.750940,102,5.4880
163539,39.358240,-76.750810,103,5.5001
163539,39.358300,-76.750640,104,5.5157
163539,39.358450,-76.750340,105,5.5463
163539,39.358650,-76.749960,106,5.5865
163539,39.358830,-76.749640,107,5.6201
163539,39.359030,-76.749280,108,5.6581
163539,39.359180,-76.748970,109,5.6900
163539,39.359300,-76.748650,110,5.7204
163539,39.359400,-76.748310,111,5.7524
163539,39.359430,-76.748190,112,5.7628
163539,39.359490,-76.747990,113,5.7812
163539,39.359560,-76.747670,114,5.8103
163539,39.359630,-76.747340,115,5.8394
163539,39.359680,-76.746970,116,5.8720
163539,39.359710,-76.746720,117,5.8932
163539,39.359720,-76.746600,118,5.9043
163539,39.359750,-76.746330,119,5.9276
163539,39.359770,-76.746180,120,5.9408
163539,39.359800,-76.745960,121,5.9600
163539,39.359820,-76.745660,122,5.9862
163539,39.359830,-76.745390,123,6.0092
163539,39.359830,-76.744870,124,6.0542
163539,39.359840,-76.744410,125,6.0932
163539,39.359840,-76.743720,126,6.1532
163539,39.359830,-76.742650,127,6.2452
163539,39.359830,-76.742460,128,6.2613
163539,39.359860,-76.742190,129,6.2855
163539,39.359910,-76.741930,130,6.3083
163539,39.359970,-76.741730,131,6.3263
163539,39.360080,-76.741440,132,6.3545
163539,39.360180,-76.741190,133,6.3791
163539,39.360340,-76.740810,134,6.4158
163539,39.360380,-76.740690,135,6.4275
163539,39.360490,-76.740290,136,6.4639
163539,39.360600,-76.739880,137,6.5009
163539,39.360720,-76.739380,138,6.5461
163539,39.360860,-76.738890,139,6.5920
163539,39.360980,-76.738430,140,6.6331
163539,39.361100,-76.737970,141,6.6755
163539,39.361210,-76.737610,142,6.7087
163539,39.361350,-76.737100,143,6.7546
163539,39.361490,-76.736600,144,6.8005
163539,39.361610,-76.736110,145,6.8454
163539,39.361790,-76.735420,146,6.9080
163539,39.361880,-76.735060,147,6.9406
163539,39.361990,-76.734590,148,6.9824
163539,39.362030,-76.734340,149,7.0049
163539,39.362050,-76.734140,150,7.0220
163539,39.362060,-76.733870,151,7.0451
163539,39.362050,-76.733670,152,7.0631
163539,39.362030,-76.733220,153,7.1011
163539,39.362020,-76.732550,154,7.1591
163539,39.362030,-76.732090,155,7.1991
163539,39.362030,-76.731630,156,7.2381
163539,39.362040,-76.731050,157,7.2882
163539,39.362050,-76.730550,158,7.3322
163539,39.362060,-76.729900,159,7.3882
163539,39.362060,-76.729780,160,7.3982
163539,39.362060,-76.729360,161,7.4342
163539,39.362060,-76.728870,162,7.4762
163539,39.362060,-76.728360,163,7.5202
163539,39.362060,-76.727850,164,7.5642
163539,39.362070,-76.727330,165,7.6093
163539,39.362060,-76.726780,166,7.6563
163539,39.362040,-76.726100,167,7.7153
163539,39.362050,-76.725540,168,7.7633
163539,39.362050,-76.725070,169,7.8043
163539,39.362050,-76.724620,170,7.8433
163539,39.362120,-76.724050,171,7.8930
163539,39.362200,-76.723680,172,7.9253
163539,39.361870,-76.723520,173,7.9639
163539,39.361130,-76.723210,174,8.0505
163539,39.360060,-76.722750,175,8.1761
163539,39.358890,-76.722310,176,8.3118
163539,39.358870,-76.722150,177,8.3259
163539,39.358930,-76.721600,178,8.3735
163539,39.358950,-76.721400,179,8.3906
163539,39.358960,-76.721290,180,8.4008
163539,39.359030,-76.721120,181,8.4164
163539,39.359100,-76.721060,182,8.4259
163539,39.359210,-76.721070,183,8.4379
163539,39.360000,-76.721250,184,8.5274
163540,39.383280,-76.826200,1,0.0000
163540,39.383180,-76.826210,2,0.0110
163540,39.383070,-76.826250,3,0.0246
163540,39.382960,-76.826370,4,0.0403
163540,39.382620,-76.825740,5,0.1066
163540,39.381270,-76.823170,6,0.3739
163540,39.380310,-76.821210,7,0.5734
163540,39.379760,-76.820090,8,0.6875
163540,39.379190,-76.818930,9,0.8057
163540,39.379070,-76.818690,10,0.8304
163540,39.378820,-76.818190,11,0.8817
163540,39.378520,-76.817580,12,0.9441
163540,39.378270,-76.817210,13,0.9866
163540,39.377830,-76.816700,14,1.0517
163540,39.377180,-76.815930,15,1.1501
163540,39.376770,-76.815460,16,1.2110
163540,39.376580,-76.815240,17,1.2393
163540,39.376370,-76.814970,18,1.2725
163540,39.376170,-76.814690,19,1.3051
163540,39.375940,-76.814280,20,1.3489
163540,39.375710,-76.813780,21,1.3987
163540,39.375460,-76.813240,22,1.4534
163540,39.375180,-76.812610,23,1.5156
163540,39.374840,-76.811840,24,1.5922
163540,39.374160,-76.810380,25,1.7388
163540,39.373750,-76.809470,26,1.8289
163540,39.373170,-76.808200,27,1.9561
163540,39.372780,-76.807300,28,2.0452
163540,39.371910,-76.805390,29,2.2361
163540,39.371200,-76.803800,30,2.3937
163540,39.370470,-76.802190,31,2.5550
163540,39.370060,-76.801300,32,2.6442
163540,39.369740,-76.800560,33,2.7162
163540,39.369550,-76.800180,34,2.7553
163540,39.369360,-76.799790,35,2.7953
163540,39.369230,-76.799510,36,2.8236
163540,39.369110,-76.799270,37,2.8483
163540,39.369060,-76.799180,38,2.8577
163540,39.368810,-76.798680,39,2.9090
163540,39.368640,-76.798350,40,2.9437
163540,39.368310,-76.797630,41,3.0154
163540,39.368140,-76.797240,42,3.0535
163540,39.367630,-76.795920,43,3.1814
163540,39.367410,-76.795340,44,3.2369
163540,39.367220,-76.794800,45,3.2874
163540,39.366770,-76.793570,46,3.4051
163540,39.366330,-76.792350,47,3.5206
163540,39.366190,-76.791970,48,3.5572
163540,39.365940,-76.791200,49,3.6286
