trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
weekday_202,17:41:00,17:41:10,7522,13,,,,18.7925
weekday_202,17:46:00,17:46:00,7500,14,,,,24.1903
weekday_203,17:50:00,17:50:00,7500,1,,,,
weekday_203,17:54:00,17:54:10,10906,2,,,,5.549
weekday_203,17:57:00,17:57:10,11422,3,,,,8.2214
weekday_203,17:59:00,17:59:10,4819,4,,,,9.9129
weekday_203,18:01:00,18:01:10,10419,5,,,,11.2221
weekday_203,18:03:00,18:03:10,5585,6,,,,13.2369
weekday_203,18:06:00,18:06:10,7503,7,,,,16.0684
weekday_203,18:08:00,18:08:10,7504,8,,,,17.3523
weekday_203,18:10:00,18:10:10,7505,9,,,,18.3839
weekday_203,18:12:00,18:12:10,7506,10,,,,19.894
weekday_203,18:13:00,18:13:10,7507,11,,,,20.8571
weekday_203,18:15:00,18:15:10,7508,12,,,,21.7415
weekday_203,18:17:00,18:17:10,7509,13,,,,22.4774
weekday_203,18:19:00,18:19:00,7510,14,,,,23.9267
weekday_204,18:26:00,18:26:00,7510,1,,,,
weekday_204,18:28:00,18:28:10,7511,2,,,,1.8227
weekday_204,18:30:00,18:30:10,7512,3,,,,2.5514
weekday_204,18:31:00,18:31:10,7513,4,,,,3.4923
weekday_204,18:33:00,18:33:10,7514,5,,,,4.595
weekday_204,18:35:00,18:35:10,7515,6,,,,5.8821
weekday_204,18:36:00,18:36:10,7516,7,,,,6.8003
weekday_204,18:38:00,18:38:10,7517,8,,,,8.0172
weekday_204,18:41:00,18:41:10,5584,9,,,,11.0705
weekday_204,18:43:00,18:43:10,10420,10,,,,13.0163
weekday_204,18:45:00,18:45:10,7519,11,,,,14.3758
weekday_204,18:47:00,18:47:10,7520,12,,,,16.0744
weekday_204,18:50:00,18:50:10,7522,13,,,,18.7925
weekday_204,18:55:00,18:55:00,7500,14,,,,24.1903
weekday_205,19:06:00,19:06:00,7500,1,,,,
weekday_205,19:10:00,19:10:10,10906,2,,,,5.549
weekday_205,19:13:00,19:13:10,11422,3,,,,8.2214
weekday_205,19:15:00,19:15:10,4819,4,,,,9.9129
weekday_205,19:17:00,19:17:10,10419,5,,,,11.2221
weekday_205,19:19:00,19:19:10,5585,6,,,,13.2369
weekday_205,19:22:00,19:22:10,7503,7,,,,16.0684
weekday_205,19:24:00,19:24:10,7504,8,,,,17.3523
weekday_205,19:26:00,19:26:10,7505,9,,,,18.3839
weekday_205,19:28:00,19:28:10,7506,10,,,,19.894
weekday_205,19:29:00,19:29:10,7507,11,,,,20.8571
weekday_205,19:31:00,19:31:10,7508,12,,,,21.7415
weekday_205,19:33:00,19:33:10,7509,13,,,,22.4774
weekday_205,19:35:00,19:35:00,7510,14,,,,23.9267
weekday_206,19:38:00,19:38:00,7510,1,,,,
weekday_206,19:40:00,19:40:10,7511,2,,,,1.8227
weekday_206,19:42:00,19:42:10,7512,3,,,,2.5514
weekday_206,19:43:00,19:43:10,7513,4,,,,3.4923
weekday_206,19:45:00,19:45:10,7514,5,,,,4.595
weekday_206,19:47:00,19:47:10,7515,6,,,,5.8821
weekday_206,19:48:00,19:48:10,7516,7,,,,6.8003
weekday_206,19:50:00,19:50:10,7517,8,,,,8.0172
weekday_206,19:53:00,19:53:10,5584,9,,,,11.0705
weekday_206,19:55:00,19:55:10,10420,10,,,,13.0163
weekday_206,19:57:00,19:57:10,7519,11,,,,14.3758
weekday_206,19:59:00,19:59:10,7520,12,,,,16.0744
weekday_206,20:02:00,20:02:10,7522,13,,,,18.7925
weekday_206,20:07:00,20:07:00,7500,14,,,,24.1903
weekday_207,20:12:00,20:12:00,7500,1,,,,
weekday_207,20:16:00,20:16:10,10906,2,,,,5.549
weekday_207,20:19:00,20:19:10,11422,3,,,,8.2214
weekday_207,20:21:00,20:21:10,4819,4,,,,9.9129
weekday_207,20:23:00,20:23:10,10419,5,,,,11.2221
weekday_207,20:25:00,20:25:10,5585,6,,,,13.2369
weekday_207,20:28:00,20:28:10,7503,7,,,,16.0684
weekday_207,20:30:00,20:30:10,7504,8,,,,17.3523
weekday_207,20:32:00,20:32:10,7505,9,,,,18.3839
weekday_207,20:34:00,20:34:10,7506,10,,,,19.894
weekday_207,20:35:00,20:35:10,7507,11,,,,20.8571
weekday_207,20:37:00,20:37:10,7508,12,,,,21.7415
weekday_207,20:39:00,20:39:10,7509,13,,,,22.4774
weekday_207,20:41:00,20:41:00,7510,14,,,,23.9267
weekday_208,20:44:00,20:44:00,7510,1,,,,
weekday_208,20:46:00,20:46:10,7511,2,,,,1.8227
weekday_208,20:48:00,20:48:10,7512,3,,,,2.5514
weekday_208,20:49:00,20:49:10,7513,4,,,,3.4923
weekday_208,20:51:00,20:51:10,7514,5,,,,4.595
weekday_208,20:53:00,20:53:10,7515,6,,,,5.8821
weekday_208,20:54:00,20:54:10,7516,7,,,,6.8003
weekday_208,20:56:00,20:56:10,7517,8,,,,8.0172
weekday_208,20:59:00,20:59:10,5584,9,,,,11.0705
weekday_208,21:01:00,21:01:10,10420,10,,,,13.0163
weekday_208,21:03:00,21:03:10,7519,11,,,,14.3758
weekday_208,21:05:00,21:05:10,7520,12,,,,16.0744
weekday_208,21:08:00,21:08:10,7522,13,,,,18.7925
weekday_208,21:13:00,21:13:00,7500,14,,,,24.1903
weekday_209,21:18:00,21:18:00,7500,1,,,,
weekday_209,21:22:00,21:22:10,10906,2,,,,5.549
weekday_209,21:25:00,21:25:10,11422,3,,,,8.2214
weekday_209,21:27:00,21:27:10,4819,4,,,,9.9129
weekday_209,21:29:00,21:29:10,10419,5,,,,11.2221
weekday_209,21:31:00,21:31:10,5585,6,,,,13.2369
weekday_209,21:34:00,21:34:10,7503,7,,,,16.0684
weekday_209,21:36:00,21:36:10,7504,8,,,,17.3523
weekday_209,21:38:00,21:38:10,7505,9,,,,18.3839
weekday_209,21:40:00,21:40:10,7506,10,,,,19.894
weekday_209,21:41:00,21:41:10,7507,11,,,,20.8571
weekday_209,21:43:00,21:43:10,7508,12,,,,21.7415
weekday_209,21:45:00,21:45:10,7509,13,,,,22.4774
weekday_209,21:47:00,21:47:00,7510,14,,,,23.9267
weekday_210,21:50:00,21:50:00,7510,1,,,,
weekday_210,21:52:00,21:52:10,7511,2,,,,1.8227
weekday_210,21:54:00,21:54:10,7512,3,,,,2.5514
weekday_210,21:55:00,21:55:10,7513,4,,,,3.4923
weekday_210,21:57:00,21:57:10,7514,5,,,,4.595
weekday_210,21:59:00,21:59:10,7515,6,,,,5.8821
weekday_210,22:00:00,22:00:10,7516,7,,,,6.8003
weekday_210,22:02:00,22:02:10,7517,8,,,,8.0172
weekday_210,22:05:00,22:05:10,5584,9,,,,11.0705
weekday_210,22:07:00,22:07:10,10420,10,,,,13.0163
weekday_210,22:09:00,22:09:10,7519,11,,,,14.3758
weekday_210,22:11:00,22:11:10,7520,12,,,,16.0744
weekday_210,22:14:00,22:14:10,7522,13,,,,18.7925
weekday_210,22:19:00,22:19:00,7500,14,,,,24.1903
weekday_211,22:24:00,22:24:00,7500,1,,,,
weekday_211,22:28:00,22:28:10,10906,2,,,,5.549
weekday_211,22:31:00,22:31:10,11422,3,,,,8.2214
weekday_211,22:33:00,22:33:10,4819,4,,,,9.9129
weekday_211,22:35:00,22:35:10,10419,5,,,,11.2221
weekday_211,22:37:00,22:37:10,5585,6,,,,13.2369
weekday_211,22:40:00,22:40:10,7503,7,,,,16.0684
weekday_211,22:42:00,22:42:10,7504,8,,,,17.3523
weekday_211,22:44:00,22:44:10,7505,9,,,,18.3839
weekday_211,22:46:00,22:46:10,7506,10,,,,19.894
weekday_211,22:47:00,22:47:10,7507,11,,,,20.8571
weekday_211,22:49:00,22:49:10,7508,12,,,,21.7415
weekday_211,22:51:00,22:51:10,7509,13,,,,22.4774
weekday_211,22:53:00,22:53:00,7510,14,,,,23.9267
weekday_212,22:56:00,22:56:00,7510,1,,,,
weekday_212,22:58:00,22:58:10,7511,2,,,,1.8227
weekday_212,23:00:00,23:00:10,7512,3,,,,2.5514
weekday_212,23:01:00,23:01:10,7513,4,,,,3.4923
weekday_212,23:03:00,23:03:10,7514,5,,,,4.595
weekday_212,23:05:00,23:05:10,7515,6,,,,5.8821
weekday_212,23:06:00,23:06:10,7516,7,,,,6.8003
weekday_212,23:08:00,23:08:10,7517,8,,,,8.0172
weekday_212,23:11:00,23:11:10,5584,9,,,,11.0705
weekday_212,23:13:00,23:13:10,10420,10,,,,13.0163
weekday_212,23:15:00,23:15:10,7519,11,,,,14.3758
weekday_212,23:17:00,23:17:10,7520,12,,,,16.0744
weekday_212,23:20:00,23:20:10,7522,13,,,,18.7925
weekday_212,23:25:00,23:25:00,7500,14,,,,24.1903
weekday_213,14:57:00,14:57:00,7519,1,,,,
weekday_213,14:59:00,14:59:10,7520,2,,,,1.6986
weekday_213,15:02:00,15:02:10,7522,3,,,,4.4167
weekday_213,15:07:00,15:07:00,7500,4,,,,10.0946
weekday_214,15:13:00,15:13:00,7500,1,,,,
weekday_214,15:17:00,15:17:10,10906,2,,,,5.549
weekday_214,15:20:00,15:20:10,11422,3,,,,8.2214
weekday_214,15:22:00,15:22:10,4819,4,,,,9.9129
weekday_214,15:24:00,15:24:10,10419,5,,,,11.2221
weekday_214,15:26:00,15:26:10,5585,6,,,,13.2369
weekday_214,15:29:00,15:29:10,7503,7,,,,16.0684
weekday_214,15:31:00,15:31:10,7504,8,,,,17.3523
weekday_214,15:33:00,15:33:10,7505,9,,,,18.3839
weekday_214,15:35:00,15:35:10,7506,10,,,,19.894
weekday_214,15:36:00,15:36:10,7507,11,,,,20.8571
weekday_214,15:38:00,15:38:10,7508,12,,,,21.7415
weekday_214,15:40:00,15:40:10,7509,13,,,,22.4774
weekday_214,15:42:00,15:42:00,7510,14,,,,23.9267
weekday_215,15:47:00,15:47:00,7510,1,,,,
weekday_215,15:49:00,15:49:10,7511,2,,,,1.8227
weekday_215,15:51:00,15:51:10,7512,3,,,,2.5514
weekday_215,15:52:00,15:52:10,7513,4,,,,3.4923
weekday_215,15:54:00,15:54:10,7514,5,,,,4.595
weekday_215,15:56:00,15:56:10,7515,6,,,,5.8821
weekday_215,15:57:00,15:57:10,7516,7,,,,6.8003
weekday_215,15:59:00,15:59:10,7517,8,,,,8.0172
weekday_215,16:02:00,16:02:10,5584,9,,,,11.0705
weekday_215,16:04:00,16:04:10,10420,10,,,,13.0163
weekday_215,16:06:00,16:06:10,7519,11,,,,14.3758
weekday_215,16:08:00,16:08:10,7520,12,,,,16.0744
weekday_215,16:11:00,16:11:10,7522,13,,,,18.7925
weekday_215,16:16:00,16:16:00,7500,14,,,,24.1903
weekday_216,16:25:00,16:25:00,7500,1,,,,
weekday_216,16:29:00,16:29:10,10906,2,,,,5.549
weekday_216,16:32:00,16:32:10,11422,3,,,,8.2214
weekday_216,16:34:00,16:34:10,4819,4,,,,9.9129
weekday_216,16:36:00,16:36:10,10419,5,,,,11.2221
weekday_216,16:38:00,16:38:10,5585,6,,,,13.2369
weekday_216,16:41:00,16:41:10,7503,7,,,,16.0684
weekday_216,16:43:00,16:43:10,7504,8,,,,17.3523
weekday_216,16:45:00,16:45:10,7505,9,,,,18.3839
weekday_216,16:47:00,16:47:10,7506,10,,,,19.894
weekday_216,16:48:00,16:48:10,7507,11,,,,20.8571
weekday_216,16:50:00,16:50:10,7508,12,,,,21.7415
weekday_216,16:52:00,16:52:10,7509,13,,,,22.4774
weekday_216,16:54:00,16:54:00,7510,14,,,,23.9267
weekday_217,17:01:00,17:01:00,7510,1,,,,
weekday_217,17:03:00,17:03:10,7511,2,,,,1.8227
weekday_217,17:05:00,17:05:10,7512,3,,,,2.5514
weekday_217,17:06:00,17:06:10,7513,4,,,,3.4923
weekday_217,17:08:00,17:08:10,7514,5,,,,4.595
weekday_217,17:10:00,17:10:10,7515,6,,,,5.8821
weekday_217,17:11:00,17:11:10,7516,7,,,,6.8003
weekday_217,17:13:00,17:13:10,7517,8,,,,8.0172
weekday_217,17:16:00,17:16:10,5584,9,,,,11.0705
weekday_217,17:18:00,17:18:10,10420,10,,,,13.0163
weekday_217,17:20:00,17:20:10,7519,11,,,,14.3758
weekday_217,17:22:00,17:22:10,7520,12,,,,16.0744
weekday_217,17:25:00,17:25:10,7522,13,,,,18.7925
weekday_217,17:30:00,17:30:00,7500,14,,,,24.1903
weekday_218,17:41:00,17:41:00,7500,1,,,,
weekday_218,17:45:00,17:45:10,10906,2,,,,5.549
weekday_218,17:48:00,17:48:10,11422,3,,,,8.2214
weekday_218,17:50:00,17:50:10,4819,4,,,,9.9129
weekday_218,17:52:00,17:52:10,10419,5,,,,11.2221
weekday_218,17:54:00,17:54:10,5585,6,,,,13.2369
weekday_218,17:57:00,17:57:10,7503,7,,,,16.0684
weekday_218,17:59:00,17:59:10,7504,8,,,,17.3523
weekday_218,18:01:00,18:01:10,7505,9,,,,18.3839
weekday_218,18:03:00,18:03:10,7506,10,,,,19.894
weekday_218,18:04:00,18:04:10,7507,11,,,,20.8571
weekday_218,18:06:00,18:06:10,7508,12,,,,21.7415
weekday_218,18:08:00,18:08:10,7509,13,,,,22.4774
weekday_218,18:10:00,18:10:00,7510,14,,,,23.9267
weekday_219,18:17:00,18:17:00,7510,1,,,,
weekday_219,18:19:00,18:19:10,7511,2,,,,1.8227
weekday_219,18:21:00,18:21:10,7512,3,,,,2.5514
weekday_219,18:22:00,18:22:10,7513,4,,,,3.4923
weekday_219,18:24:00,18:24:10,7514,5,,,,4.595
weekday_219,18:26:00,18:26:10,7515,6,,,,5.8821
weekday_219,18:27:00,18:27:10,7516,7,,,,6.8003
weekday_219,18:29:00,18:29:10,7517,8,,,,8.0172
weekday_219,18:32:00,18:32:10,5584,9,,,,11.0705
weekday_219,18:34:00,18:34:10,10420,10,,,,13.0163
weekday_219,18:36:00,18:36:10,7519,11,,,,14.3758
weekday_219,18:38:00,18:38:10,7520,12,,,,16.0744
weekday_219,18:41:00,18:41:10,7522,13,,,,18.7925
weekday_219,18:46:00,18:46:00,7500,14,,,,24.1903
weekday_220,18:55:00,18:55:00,7500,1,,,,
weekday_220,18:59:00,18:59:10,10906,2,,,,5.549
weekday_220,19:02:00,19:02:10,11422,3,,,,8.2214
weekday_220,19:04:00,19:04:10,4819,4,,,,9.9129
weekday_220,19:06:00,19:06:10,10419,5,,,,11.2221
weekday_220,19:08:00,19:08:10,5585,6,,,,13.2369
weekday_220,19:11:00,19:11:10,7503,7,,,,16.0684
weekday_220,19:13:00,19:13:10,7504,8,,,,17.3523
weekday_220,19:15:00,19:15:10,7505,9,,,,18.3839
weekday_220,19:17:00,19:17:10,7506,10,,,,19.894
weekday_220,19:18:00,19:18:10,7507,11,,,,20.8571
weekday_220,19:20:00,19:20:10,7508,12,,,,21.7415
weekday_220,19:22:00,19:22:10,7509,13,,,,22.4774
weekday_220,19:24:00,19:24:00,7510,14,,,,23.9267
weekday_221,19:27:00,19:27:00,7510,1,,,,
weekday_221,19:29:00,19:29:10,7511,2,,,,1.8227
weekday_221,19:31:00,19:31:10,7512,3,,,,2.5514
weekday_221,19:32:00,19:32:10,7513,4,,,,3.4923
weekday_221,19:34:00,19:34:10,7514,5,,,,4.595
weekday_221,19:36:00,19:36:10,7515,6,,,,5.8821
weekday_221,19:37:00,19:37:10,7516,7,,,,6.8003
weekday_221,19:39:00,19:39:10,7517,8,,,,8.0172
weekday_221,19:42:00,19:42:10,5584,9,,,,11.0705
weekday_221,19:44:00,19:44:10,10420,10,,,,13.0163
weekday_221,19:46:00,19:46:10,7519,11,,,,14.3758
weekday_221,19:48:00,19:48:10,7520,12,,,,16.0744
weekday_221,19:51:00,19:51:10,7522,13,,,,18.7925
weekday_221,19:56:00,19:56:00,7500,14,,,,24.1903
weekday_222,20:01:00,20:01:00,7500,1,,,,
weekday_222,20:05:00,20:05:10,10906,2,,,,5.549
weekday_222,20:08:00,20:08:10,11422,3,,,,8.2214
weekday_222,20:10:00,20:10:10,4819,4,,,,9.9129
weekday_222,20:12:00,20:12:10,10419,5,,,,11.2221
weekday_222,20:14:00,20:14:10,5585,6,,,,13.2369
weekday_222,20:17:00,20:17:10,7503,7,,,,16.0684
weekday_222,20:19:00,20:19:10,7504,8,,,,17.3523
weekday_222,20:21:00,20:21:10,7505,9,,,,18.3839
weekday_222,20:23:00,20:23:10,7506,10,,,,19.894
weekday_222,20:24:00,20:24:10,7507,11,,,,20.8571
weekday_222,20:26:00,20:26:10,7508,12,,,,21.7415
weekday_222,20:28:00,20:28:10,7509,13,,,,22.4774
weekday_222,20:30:00,20:30:00,7510,14,,,,23.9267
weekday_223,20:33:00,20:33:00,7510,1,,,,
weekday_223,20:35:00,20:35:10,7511,2,,,,1.8227
weekday_223,20:37:00,20:37:10,7512,3,,,,2.5514
weekday_223,20:38:00,20:38:10,7513,4,,,,3.4923
weekday_223,20:40:00,20:40:10,7514,5,,,,4.595
weekday_223,20:42:00,20:42:10,7515,6,,,,5.8821
weekday_223,20:43:00,20:43:10,7516,7,,,,6.8003
weekday_223,20:45:00,20:45:10,7517,8,,,,8.0172
weekday_223,20:48:00,20:48:10,5584,9,,,,11.0705
weekday_223,20:50:00,20:50:10,10420,10,,,,13.0163
weekday_223,20:52:00,20:52:10,7519,11,,,,14.3758
weekday_223,20:54:00,20:54:10,7520,12,,,,16.0744
weekday_223,20:57:00,20:57:10,7522,13,,,,18.7925
weekday_223,21:02:00,21:02:00,7500,14,,,,24.1903
weekday_224,21:07:00,21:07:00,7500,1,,,,
weekday_224,21:11:00,21:11:10,10906,2,,,,5.549
weekday_224,21:14:00,21:14:10,11422,3,,,,8.2214
weekday_224,21:16:00,21:16:10,4819,4,,,,9.9129
weekday_224,21:18:00,21:18:10,10419,5,,,,11.2221
weekday_224,21:20:00,21:20:10,5585,6,,,,13.2369
weekday_224,21:23:00,21:23:10,7503,7,,,,16.0684
weekday_224,21:25:00,21:25:10,7504,8,,,,17.3523
weekday_224,21:27:00,21:27:10,7505,9,,,,18.3839
weekday_224,21:29:00,21:29:10,7506,10,,,,19.894
weekday_224,21:30:00,21:30:10,7507,11,,,,20.8571
weekday_224,21:32:00,21:32:10,7508,12,,,,21.7415
weekday_224,21:34:00,21:34:10,7509,13,,,,22.4774
weekday_224,21:36:00,21:36:00,7510,14,,,,23.9267
weekday_225,21:39:00,21:39:00,7510,1,,,,
weekday_225,21:41:00,21:41:10,7511,2,,,,1.8227
weekday_225,21:43:00,21:43:10,7512,3,,,,2.5514
weekday_225,21:44:00,21:44:10,7513,4,,,,3.4923
weekday_225,21:46:00,21:46:10,7514,5,,,,4.595
weekday_225,21:48:00,21:48:10,7515,6,,,,5.8821
weekday_225,21:49:00,21:49:10,7516,7,,,,6.8003
weekday_225,21:51:00,21:51:10,7517,8,,,,8.0172
weekday_225,21:54:00,21:54:10,5584,9,,,,11.0705
weekday_225,21:56:00,21:56:10,10420,10,,,,13.0163
weekday_225,21:58:00,21:58:10,7519,11,,,,14.3758
weekday_225,22:00:00,22:00:10,7520,12,,,,16.0744
weekday_225,22:03:00,22:03:10,7522,13,,,,18.7925
weekday_225,22:08:00,22:08:00,7500,14,,,,24.1903
weekday_226,22:13:00,22:13:00,7500,1,,,,
weekday_226,22:17:00,22:17:10,10906,2,,,,5.549
weekday_226,22:20:00,22:20:10,11422,3,,,,8.2214
weekday_226,22:22:00,22:22:10,4819,4,,,,9.9129
weekday_226,22:24:00,22:24:10,10419,5,,,,11.2221
weekday_226,22:26:00,22:26:10,5585,6,,,,13.2369
weekday_226,22:29:00,22:29:10,7503,7,,,,16.0684
weekday_226,22:31:00,22:31:10,7504,8,,,,17.3523
weekday_226,22:33:00,22:33:10,7505,9,,,,18.3839
weekday_226,22:35:00,22:35:10,7506,10,,,,19.894
weekday_226,22:36:00,22:36:10,7507,11,,,,20.8571
weekday_226,22:38:00,22:38:10,7508,12,,,,21.7415
weekday_226,22:40:00,22:40:10,7509,13,,,,22.4774
weekday_226,22:42:00,22:42:00,7510,14,,,,23.9267
weekday_227,22:45:00,22:45:00,7510,1,,,,
weekday_227,22:47:00,22:47:10,7511,2,,,,1.8227
weekday_227,22:49:00,22:49:10,7512,3,,,,2.5514
weekday_227,22:50:00,22:50:10,7513,4,,,,3.4923
weekday_227,22:52:00,22:52:10,7514,5,,,,4.595
weekday_227,22:54:00,22:54:10,7515,6,,,,5.8821
weekday_227,22:55:00,22:55:10,7516,7,,,,6.8003
weekday_227,22:57:00,22:57:10,7517,8,,,,8.0172
weekday_227,23:00:00,23:00:10,5584,9,,,,11.0705
weekday_227,23:02:00,23:02:10,10420,10,,,,13.0163
weekday_227,23:04:00,23:04:10,7519,11,,,,14.3758
weekday_227,23:06:00,23:06:10,7520,12,,,,16.0744
weekday_227,23:09:00,23:09:10,7522,13,,,,18.7925
weekday_227,23:14:00,23:14:00,7500,14,,,,24.1903
weekday_228,03:45:00,03:45:00,4819,1,,,,
weekday_228,04:21:00,04:21:00,7510,2,,,,13.5532
weekday_229,04:25:00,04:25:00,7510,1,,,,
weekday_229,04:53:00,04:53:00,7519,2,,,,14.1753
weekday_230,04:54:00,04:54:00,7519,1,,,,
weekday_230,04:56:00,04:56:10,7520,2,,,,1.6986
weekday_230,04:59:00,04:59:10,7522,3,,,,4.4167
weekday_230,05:04:00,05:04:00,7500,4,,,,10.0946
weekday_231,05:15:00,05:15:00,7500,1,,,,
weekday_231,05:19:00,05:19:10,10906,2,,,,5.549
weekday_231,05:22:00,05:22:10,11422,3,,,,8.2214
weekday_231,05:24:00,05:24:10,4819,4,,,,9.9129
weekday_231,05:26:00,05:26:10,10419,5,,,,11.2221
weekday_231,05:28:00,05:28:10,5585,6,,,,13.2369
weekday_231,05:31:00,05:31:10,7503,7,,,,16.0684
weekday_231,05:33:00,05:33:10,7504,8,,,,17.3523
weekday_231,05:35:00,05:35:10,7505,9,,,,18.3839
weekday_231,05:37:00,05:37:10,7506,10,,,,19.894
weekday_231,05:38:00,05:38:10,7507,11,,,,20.8571
weekday_231,05:40:00,05:40:10,7508,12,,,,21.7415
weekday_231,05:42:00,05:42:10,7509,13,,,,22.4774
weekday_231,05:44:00,05:44:00,7510,14,,,,23.9267
weekday_232,05:50:00,05:50:00,7510,1,,,,
weekday_232,05:52:00,05:52:10,7511,2,,,,1.8227
weekday_232,05:54:00,05:54:10,7512,3,,,,2.5514
weekday_232,05:55:00,05:55:10,7513,4,,,,3.4923
weekday_232,05:57:00,05:57:10,7514,5,,,,4.595
weekday_232,05:59:00,05:59:10,7515,6,,,,5.8821
weekday_232,06:00:00,06:00:10,7516,7,,,,6.8003
weekday_232,06:02:00,06:02:10,7517,8,,,,8.0172
weekday_232,06:05:00,06:05:10,5584,9,,,,11.0705
weekday_232,06:07:00,06:07:10,10420,10,,,,13.0163
weekday_232,06:09:00,06:09:10,7519,11,,,,14.3758
weekday_232,06:11:00,06:11:10,7520,12,,,,16.0744
weekday_232,06:14:00,06:14:10,7522,13,,,,18.7925
weekday_232,06:19:00,06:19:00,7500,14,,,,24.1903
weekday_233,06:22:00,06:22:00,7500,1,,,,
weekday_233,06:26:00,06:26:10,10906,2,,,,5.549
weekday_233,06:29:00,06:29:10,11422,3,,,,8.2214
weekday_233,06:31:00,06:31:10,4819,4,,,,9.9129
weekday_233,06:33:00,06:33:10,10419,5,,,,11.2221
weekday_233,06:35:00,06:35:10,5585,6,,,,13.2369
weekday_233,06:39:00,06:39:10,7503,7,,,,16.0684
weekday_233,06:41:00,06:41:10,7504,8,,,,17.3523
weekday_233,06:43:00,06:43:10,7505,9,,,,18.3839
weekday_233,06:45:00,06:45:10,7506,10,,,,19.894
weekday_233,06:46:00,06:46:10,7507,11,,,,20.8571
weekday_233,06:48:00,06:48:10,7508,12,,,,21.7415
weekday_233,06:50:00,06:50:10,7509,13,,,,22.4774
weekday_233,06:52:00,06:52:00,7510,14,,,,23.9267
weekday_234,06:57:00,06:57:00,7510,1,,,,
weekday_234,06:59:00,06:59:10,7511,2,,,,1.8227
weekday_234,07:01:00,07:01:10,7512,3,,,,2.5514
weekday_234,07:02:00,07:02:10,7513,4,,,,3.4923
weekday_234,07:04:00,07:04:10,7514,5,,,,4.595
weekday_234,07:06:00,07:06:10,7515,6,,,,5.8821
weekday_234,07:07:00,07:07:10,7516,7,,,,6.8003
weekday_234,07:09:00,07:09:10,7517,8,,,,8.0172
weekday_234,07:12:00,07:12:10,5584,9,,,,11.0705
weekday_234,07:14:00,07:14:10,10420,10,,,,13.0163
weekday_234,07:16:00,07:16:10,7519,11,,,,14.3758
weekday_234,07:18:00,07:18:10,7520,12,,,,16.0744
weekday_234,07:21:00,07:21:10,7522,13,,,,18.7925
weekday_234,07:26:00,07:26:00,7500,14,,,,24.1903
weekday_235,07:35:00,07:35:00,7500,1,,,,
weekday_235,07:39:00,07:39:10,10906,2,,,,5.549
weekday_235,07:42:00,07:42:10,11422,3,,,,8.2214
weekday_235,07:44:00,07:44:10,4819,4,,,,9.9129
weekday_235,07:46:00,07:46:10,10419,5,,,,11.2221
weekday_235,07:48:00,07:48:10,5585,6,,,,13.2369
weekday_235,07:52:00,07:52:10,7503,7,,,,16.0684
weekday_235,07:54:00,07:54:10,7504,8,,,,17.3523
weekday_235,07:56:00,07:56:10,7505,9,,,,18.3839
weekday_235,07:58:00,07:58:10,7506,10,,,,19.894
weekday_235,07:59:00,07:59:10,7507,11,,,,20.8571
weekday_235,08:01:00,08:01:10,7508,12,,,,21.7415
weekday_235,08:03:00,08:03:10,7509,13,,,,22.4774
weekday_235,08:05:00,08:05:00,7510,14,,,,23.9267
weekday_236,08:12:00,08:12:00,7510,1,,,,
weekday_236,08:14:00,08:14:10,7511,2,,,,1.8227
weekday_236,08:16:00,08:16:10,7512,3,,,,2.5514
weekday_236,08:17:00,08:17:10,7513,4,,,,3.4923
weekday_236,08:19:00,08:19:10,7514,5,,,,4.595
weekday_236,08:21:00,08:21:10,7515,6,,,,5.8821
weekday_236,08:22:00,08:22:10,7516,7,,,,6.8003
weekday_236,08:24:00,08:24:10,7517,8,,,,8.0172
weekday_236,08:27:00,08:27:10,5584,9,,,,11.0705
weekday_236,08:29:00,08:29:10,10420,10,,,,13.0163
weekday_236,08:31:00,08:31:10,7519,11,,,,14.3758
weekday_236,08:33:00,08:33:10,7520,12,,,,16.0744
weekday_236,08:36:00,08:36:10,7522,13,,,,18.7925
weekday_236,08:41:00,08:41:00,7500,14,,,,24.1903
weekday_237,08:48:00,08:48:00,7500,1,,,,
weekday_237,08:52:00,08:52:10,10906,2,,,,5.549
weekday_237,08:55:00,08:55:10,11422,3,,,,8.2214
weekday_237,08:57:00,08:57:10,4819,4,,,,9.9129
weekday_237,08:59:00,08:59:10,10419,5,,,,11.2221
weekday_237,09:01:00,09:01:10,5585,6,,,,13.2369
weekday_237,09:05:00,09:05:10,7503,7,,,,16.0684
weekday_237,09:07:00,09:07:10,7504,8,,,,17.3523
weekday_237,09:09:00,09:09:10,7505,9,,,,18.3839
weekday_237,09:11:00,09:11:10,7506,10,,,,19.894
weekday_237,09:12:00,09:12:10,7507,11,,,,20.8571
weekday_237,09:14:00,09:14:10,7508,12,,,,21.7415
weekday_237,09:16:00,09:16:10,7509,13,,,,22.4774
weekday_237,09:18:00,09:18:00,7510,14,,,,23.9267
weekday_238,09:24:00,09:24:00,7510,1,,,,
weekday_238,09:26:00,09:26:10,7511,2,,,,1.8227
weekday_238,09:28:00,09:28:10,7512,3,,,,2.5514
weekday_238,09:29:00,09:29:10,7513,4,,,,3.4923
weekday_238,09:31:00,09:31:10,7514,5,,,,4.595
weekday_238,09:33:00,09:33:10,7515,6,,,,5.8821
weekday_238,09:34:00,09:34:10,7516,7,,,,6.8003
